"Título do Desenho: Porto Maceió_MAR_EIC"
"#","Data Hora, GMT-03:00","Pres. Abs., mbar (LGR S/N: 20204030, SEN S/N: 20204030)","Temp., °C (LGR S/N: 20204030, SEN S/N: 20204030)","Pres. Abs. Barom., mbar (LGR S/N: 20089330, SEN S/N: 20089330)","Profundidade do Sensor, metros (LGR S/N: 20204030)","Acoplador Desligado (LGR S/N: 20204030)","Acoplador Ligado (LGR S/N: 20204030)","Anfitrião Ligado (LGR S/N: 20204030)","Parado (LGR S/N: 20204030)","Fim Do Ficheiro (LGR S/N: 20204030)"
1,17/10/2018 11H30min0s,1277.3,26.292,1013.5,2.625,Registado,,,,
2,17/10/2018 11H31min0s,1277.1,26.292,1013.4,2.623,,,,,
3,17/10/2018 11H32min0s,1276.1,26.292,1013.4,2.614,,,,,
4,17/10/2018 11H33min0s,1274.3,26.292,1013.5,2.595,,,,,
5,17/10/2018 11H34min0s,1274.6,26.292,1013.3,2.600,,,,,
6,17/10/2018 11H35min0s,1275.1,26.292,1013.4,2.604,,,,,
7,17/10/2018 11H36min0s,1275.8,26.292,1013.4,2.611,,,,,
8,17/10/2018 11H37min0s,1275.3,26.292,1013.3,2.606,,,,,
9,17/10/2018 11H38min0s,1274.8,26.292,1013.2,2.603,,,,,
10,17/10/2018 11H39min0s,1274.6,26.292,1013.2,2.601,,,,,
11,17/10/2018 11H40min0s,1277.9,26.292,1013.2,2.634,,,,,
12,17/10/2018 11H41min0s,1276.3,26.292,1013.2,2.618,,,,,
13,17/10/2018 11H42min0s,1272.9,26.390,1013.2,2.583,,,,,
14,17/10/2018 11H43min0s,1271.7,26.390,1013.0,2.574,,,,,
15,17/10/2018 11H44min0s,1273.5,26.390,1013.2,2.590,,,,,
16,17/10/2018 11H45min0s,1275.7,26.390,1013.1,2.612,,,,,
17,17/10/2018 11H46min0s,1274.0,26.390,1013.2,2.595,,,,,
18,17/10/2018 11H47min0s,1277.2,26.390,1013.2,2.626,,,,,
19,17/10/2018 11H48min0s,1274.8,26.390,1013.2,2.603,,,,,
20,17/10/2018 11H49min0s,1275.2,26.390,1013.1,2.607,,,,,
21,17/10/2018 11H50min0s,1275.3,26.390,1013.1,2.609,,,,,
22,17/10/2018 11H51min0s,1274.8,26.390,1013.2,2.603,,,,,
23,17/10/2018 11H52min0s,1275.3,26.390,1013.0,2.609,,,,,
24,17/10/2018 11H53min0s,1273.7,26.390,1012.8,2.595,,,,,
25,17/10/2018 11H54min0s,1272.9,26.390,1013.0,2.585,,,,,
26,17/10/2018 11H55min0s,1273.7,26.390,1013.0,2.593,,,,,
27,17/10/2018 11H56min0s,1271.1,26.390,1013.0,2.567,,,,,
28,17/10/2018 11H57min0s,1268.9,26.390,1013.0,2.546,,,,,
29,17/10/2018 11H58min0s,1273.0,26.390,1012.9,2.588,,,,,
30,17/10/2018 11H59min0s,1273.2,26.488,1012.8,2.591,,,,,
31,17/10/2018 12H0min0s,1273.2,26.488,1012.7,2.592,,,,,
32,17/10/2018 12H1min0s,1270.8,26.488,1012.7,2.568,,,,,
33,17/10/2018 12H2min0s,1272.4,26.488,1012.6,2.585,,,,,
34,17/10/2018 12H3min0s,1273.9,26.488,1013.0,2.596,,,,,
35,17/10/2018 12H4min0s,1268.1,26.488,1012.6,2.542,,,,,
36,17/10/2018 12H5min0s,1272.2,26.488,1012.7,2.582,,,,,
37,17/10/2018 12H6min0s,1272.9,26.488,1012.6,2.589,,,,,
38,17/10/2018 12H7min0s,1272.7,26.488,1012.8,2.586,,,,,
39,17/10/2018 12H8min0s,1272.2,26.488,1012.6,2.583,,,,,
40,17/10/2018 12H9min0s,1272.2,26.488,1012.6,2.583,,,,,
41,17/10/2018 12H10min0s,1268.6,26.488,1012.6,2.547,,,,,
42,17/10/2018 12H11min0s,1271.8,26.488,1012.7,2.577,,,,,
43,17/10/2018 12H12min0s,1272.6,26.488,1012.7,2.586,,,,,
44,17/10/2018 12H13min0s,1269.0,26.488,1012.7,2.549,,,,,
45,17/10/2018 12H14min0s,1269.0,26.488,1012.5,2.551,,,,,
46,17/10/2018 12H15min0s,1270.3,26.488,1012.5,2.565,,,,,
47,17/10/2018 12H16min0s,1270.6,26.488,1012.3,2.570,,,,,
48,17/10/2018 12H17min0s,1269.3,26.488,1012.1,2.559,,,,,
49,17/10/2018 12H18min0s,1268.3,26.488,1012.5,2.545,,,,,
50,17/10/2018 12H19min0s,1267.8,26.488,1012.4,2.541,,,,,
51,17/10/2018 12H20min0s,1269.1,26.488,1012.5,2.553,,,,,
52,17/10/2018 12H21min0s,1265.8,26.488,1012.7,2.518,,,,,
53,17/10/2018 12H22min0s,1268.1,26.488,1012.5,2.543,,,,,
54,17/10/2018 12H23min0s,1267.3,26.390,1012.4,2.536,,,,,
55,17/10/2018 12H24min0s,1265.6,26.390,1012.5,2.518,,,,,
56,17/10/2018 12H25min0s,1267.1,26.390,1011.9,2.539,,,,,
57,17/10/2018 12H26min0s,1267.9,26.390,1012.4,2.543,,,,,
58,17/10/2018 12H27min0s,1265.9,26.390,1012.5,2.522,,,,,
59,17/10/2018 12H28min0s,1265.6,26.390,1012.4,2.520,,,,,
60,17/10/2018 12H29min0s,1267.4,26.390,1012.5,2.537,,,,,
61,17/10/2018 12H30min0s,1272.4,26.390,1012.4,2.587,,,,,
62,17/10/2018 12H31min0s,1268.4,26.390,1012.4,2.547,,,,,
63,17/10/2018 12H32min0s,1265.5,26.390,1012.5,2.517,,,,,
64,17/10/2018 12H33min0s,1268.7,26.390,1012.3,2.552,,,,,
65,17/10/2018 12H34min0s,1269.9,26.390,1012.4,2.562,,,,,
66,17/10/2018 12H35min0s,1268.1,26.390,1012.5,2.543,,,,,
67,17/10/2018 12H36min0s,1265.1,26.292,1012.5,2.513,,,,,
68,17/10/2018 12H37min0s,1266.2,26.292,1012.2,2.527,,,,,
69,17/10/2018 12H38min0s,1266.2,26.292,1012.4,2.525,,,,,
70,17/10/2018 12H39min0s,1265.4,26.292,1012.3,2.518,,,,,
71,17/10/2018 12H40min0s,1267.9,26.292,1012.2,2.544,,,,,
72,17/10/2018 12H41min0s,1264.4,26.292,1012.4,2.507,,,,,
73,17/10/2018 12H42min0s,1264.8,26.292,1012.4,2.510,,,,,
74,17/10/2018 12H43min0s,1266.4,26.292,1012.2,2.529,,,,,
75,17/10/2018 12H44min0s,1267.9,26.292,1012.3,2.543,,,,,
76,17/10/2018 12H45min0s,1267.4,26.292,1012.2,2.539,,,,,
77,17/10/2018 12H46min0s,1263.3,26.292,1012.3,2.497,,,,,
78,17/10/2018 12H47min0s,1260.3,26.195,1012.2,2.468,,,,,
79,17/10/2018 12H48min0s,1264.9,26.195,1012.1,2.515,,,,,
80,17/10/2018 12H49min0s,1267.2,26.195,1012.0,2.539,,,,,
81,17/10/2018 12H50min0s,1263.9,26.195,1012.0,2.506,,,,,
82,17/10/2018 12H51min0s,1262.9,26.195,1012.2,2.495,,,,,
83,17/10/2018 12H52min0s,1264.9,26.195,1011.9,2.516,,,,,
84,17/10/2018 12H53min0s,1262.4,26.195,1012.0,2.491,,,,,
85,17/10/2018 12H54min0s,1261.9,26.097,1012.0,2.486,,,,,
86,17/10/2018 12H55min0s,1259.6,26.097,1012.5,2.458,,,,,
87,17/10/2018 12H56min0s,1260.6,26.097,1012.3,2.470,,,,,
88,17/10/2018 12H57min0s,1261.4,26.097,1012.4,2.477,,,,,
89,17/10/2018 12H58min0s,1261.7,26.097,1012.3,2.481,,,,,
90,17/10/2018 12H59min0s,1262.4,26.097,1012.2,2.489,,,,,
91,17/10/2018 13H0min0s,1260.4,26.097,1012.1,2.470,,,,,
92,17/10/2018 13H1min0s,1264.7,26.097,1012.1,2.513,,,,,
93,17/10/2018 13H2min0s,1261.7,26.097,1012.0,2.484,,,,,
94,17/10/2018 13H3min0s,1262.0,26.097,1012.1,2.486,,,,,
95,17/10/2018 13H4min0s,1260.6,26.097,1011.9,2.474,,,,,
96,17/10/2018 13H5min0s,1258.3,26.097,1012.2,2.448,,,,,
97,17/10/2018 13H6min0s,1260.9,26.000,1012.1,2.475,,,,,
98,17/10/2018 13H7min0s,1259.9,26.097,1012.1,2.466,,,,,
99,17/10/2018 13H8min0s,1254.6,26.000,1012.0,2.414,,,,,
100,17/10/2018 13H9min0s,1259.9,26.000,1012.0,2.466,,,,,
101,17/10/2018 13H10min0s,1259.1,26.097,1012.0,2.459,,,,,
102,17/10/2018 13H11min0s,1257.4,26.097,1012.1,2.441,,,,,
103,17/10/2018 13H12min0s,1257.3,26.097,1011.9,2.442,,,,,
104,17/10/2018 13H13min0s,1259.1,26.097,1012.1,2.457,,,,,
105,17/10/2018 13H14min0s,1256.9,26.097,1012.2,2.435,,,,,
106,17/10/2018 13H15min0s,1256.1,26.097,1012.3,2.426,,,,,
107,17/10/2018 13H16min0s,1256.5,26.097,1012.1,2.431,,,,,
108,17/10/2018 13H17min0s,1259.6,26.195,1012.1,2.462,,,,,
109,17/10/2018 13H18min0s,1255.3,26.195,1012.0,2.421,,,,,
110,17/10/2018 13H19min0s,1253.4,26.195,1011.9,2.402,,,,,
111,17/10/2018 13H20min0s,1255.7,26.195,1012.1,2.423,,,,,
112,17/10/2018 13H21min0s,1255.7,26.195,1011.7,2.427,,,,,
113,17/10/2018 13H22min0s,1254.0,26.195,1011.8,2.409,,,,,
114,17/10/2018 13H23min0s,1255.7,26.292,1011.9,2.425,,,,,
115,17/10/2018 13H24min0s,1253.7,26.292,1012.0,2.405,,,,,
116,17/10/2018 13H25min0s,1253.9,26.292,1012.0,2.407,,,,,
117,17/10/2018 13H26min0s,1252.1,26.292,1012.0,2.389,,,,,
118,17/10/2018 13H27min0s,1253.2,26.292,1012.0,2.400,,,,,
119,17/10/2018 13H28min0s,1254.9,26.390,1012.0,2.417,,,,,
120,17/10/2018 13H29min0s,1252.3,26.390,1012.0,2.391,,,,,
121,17/10/2018 13H30min0s,1254.9,26.390,1012.0,2.417,,,,,
122,17/10/2018 13H31min0s,1252.9,26.390,1011.9,2.398,,,,,
123,17/10/2018 13H32min0s,1253.4,26.390,1011.9,2.403,,,,,
124,17/10/2018 13H33min0s,1253.3,26.488,1011.8,2.403,,,,,
125,17/10/2018 13H34min0s,1252.5,26.488,1011.8,2.394,,,,,
126,17/10/2018 13H35min0s,1250.2,26.488,1011.9,2.371,,,,,
127,17/10/2018 13H36min0s,1250.9,26.488,1011.7,2.379,,,,,
128,17/10/2018 13H37min0s,1252.0,26.488,1011.8,2.390,,,,,
129,17/10/2018 13H38min0s,1253.0,26.585,1011.9,2.399,,,,,
130,17/10/2018 13H39min0s,1252.2,26.585,1012.0,2.390,,,,,
131,17/10/2018 13H40min0s,1249.9,26.585,1011.7,2.369,,,,,
132,17/10/2018 13H41min0s,1251.9,26.585,1011.9,2.387,,,,,
133,17/10/2018 13H42min0s,1253.0,26.585,1011.7,2.400,,,,,
134,17/10/2018 13H43min0s,1249.1,26.585,1011.9,2.359,,,,,
135,17/10/2018 13H44min0s,1249.2,26.585,1011.8,2.362,,,,,
136,17/10/2018 13H45min0s,1251.9,26.585,1011.8,2.389,,,,,
137,17/10/2018 13H46min0s,1248.3,26.585,1011.7,2.354,,,,,
138,17/10/2018 13H47min0s,1246.9,26.585,1011.8,2.340,,,,,
139,17/10/2018 13H48min0s,1248.9,26.585,1011.8,2.359,,,,,
140,17/10/2018 13H49min0s,1251.5,26.585,1011.8,2.385,,,,,
141,17/10/2018 13H50min0s,1249.1,26.585,1011.8,2.361,,,,,
142,17/10/2018 13H51min0s,1250.1,26.683,1011.7,2.372,,,,,
143,17/10/2018 13H52min0s,1247.2,26.683,1011.7,2.343,,,,,
144,17/10/2018 13H53min0s,1247.8,26.683,1011.6,2.350,,,,,
145,17/10/2018 13H54min0s,1247.0,26.683,1011.8,2.340,,,,,
146,17/10/2018 13H55min0s,1246.0,26.683,1011.5,2.333,,,,,
147,17/10/2018 13H56min0s,1244.5,26.683,1011.7,2.316,,,,,
148,17/10/2018 13H57min0s,1247.2,26.683,1011.5,2.344,,,,,
149,17/10/2018 13H58min0s,1246.8,26.683,1011.8,2.338,,,,,
150,17/10/2018 13H59min0s,1246.5,26.683,1011.8,2.335,,,,,
151,17/10/2018 14H0min0s,1247.6,26.683,1011.6,2.348,,,,,
152,17/10/2018 14H1min0s,1249.1,26.683,1011.8,2.361,,,,,
153,17/10/2018 14H2min0s,1247.0,26.683,1011.7,2.341,,,,,
154,17/10/2018 14H3min0s,1244.2,26.683,1011.7,2.313,,,,,
155,17/10/2018 14H4min0s,1247.0,26.683,1011.6,2.342,,,,,
156,17/10/2018 14H5min0s,1245.7,26.683,1011.8,2.327,,,,,
157,17/10/2018 14H6min0s,1244.5,26.683,1011.8,2.315,,,,,
158,17/10/2018 14H7min0s,1243.5,26.683,1011.8,2.306,,,,,
159,17/10/2018 14H8min0s,1242.2,26.683,1011.6,2.294,,,,,
160,17/10/2018 14H9min0s,1245.5,26.683,1011.7,2.326,,,,,
161,17/10/2018 14H10min0s,1244.5,26.683,1011.9,2.314,,,,,
162,17/10/2018 14H11min0s,1243.7,26.683,1011.9,2.306,,,,,
163,17/10/2018 14H12min0s,1244.4,26.683,1011.8,2.313,,,,,
164,17/10/2018 14H13min0s,1241.6,26.683,1011.9,2.285,,,,,
165,17/10/2018 14H14min0s,1243.7,26.683,1012.0,2.305,,,,,
166,17/10/2018 14H15min0s,1240.1,26.683,1011.8,2.271,,,,,
167,17/10/2018 14H16min0s,1242.6,26.683,1011.5,2.299,,,,,
168,17/10/2018 14H17min0s,1241.9,26.683,1011.7,2.290,,,,,
169,17/10/2018 14H18min0s,1240.1,26.683,1011.8,2.271,,,,,
170,17/10/2018 14H19min0s,1241.7,26.683,1011.6,2.290,,,,,
171,17/10/2018 14H20min0s,1240.2,26.683,1011.8,2.273,,,,,
172,17/10/2018 14H21min0s,1241.4,26.585,1011.6,2.286,,,,,
173,17/10/2018 14H22min0s,1241.8,26.585,1011.6,2.291,,,,,
174,17/10/2018 14H23min0s,1242.0,26.488,1011.3,2.295,,,,,
175,17/10/2018 14H24min0s,1238.9,26.488,1011.6,2.261,,,,,
176,17/10/2018 14H25min0s,1241.3,26.488,1011.7,2.284,,,,,
177,17/10/2018 14H26min0s,1239.0,26.390,1011.5,2.263,,,,,
178,17/10/2018 14H27min0s,1240.1,26.390,1011.6,2.273,,,,,
179,17/10/2018 14H28min0s,1240.6,26.390,1011.7,2.277,,,,,
180,17/10/2018 14H29min0s,1236.8,26.292,1011.5,2.242,,,,,
181,17/10/2018 14H30min0s,1238.6,26.292,1011.4,2.260,,,,,
182,17/10/2018 14H31min0s,1239.4,26.292,1011.3,2.270,,,,,
183,17/10/2018 14H32min0s,1239.1,26.292,1011.6,2.264,,,,,
184,17/10/2018 14H33min0s,1238.9,26.195,1011.8,2.260,,,,,
185,17/10/2018 14H34min0s,1239.9,26.195,1011.5,2.272,,,,,
186,17/10/2018 14H35min0s,1239.4,26.195,1011.7,2.265,,,,,
187,17/10/2018 14H36min0s,1237.3,26.195,1011.7,2.244,,,,,
188,17/10/2018 14H37min0s,1238.4,26.195,1011.7,2.256,,,,,
189,17/10/2018 14H38min0s,1235.0,26.195,1011.4,2.224,,,,,
190,17/10/2018 14H39min0s,1236.9,26.097,1011.7,2.241,,,,,
191,17/10/2018 14H40min0s,1240.0,26.097,1011.5,2.273,,,,,
192,17/10/2018 14H41min0s,1238.0,26.097,1011.7,2.252,,,,,
193,17/10/2018 14H42min0s,1237.1,26.097,1011.8,2.241,,,,,
194,17/10/2018 14H43min0s,1235.9,26.097,1011.6,2.232,,,,,
195,17/10/2018 14H44min0s,1238.0,26.097,1011.7,2.252,,,,,
196,17/10/2018 14H45min0s,1235.9,26.097,1011.8,2.230,,,,,
197,17/10/2018 14H46min0s,1236.4,26.097,1011.7,2.236,,,,,
198,17/10/2018 14H47min0s,1237.6,26.097,1011.7,2.247,,,,,
199,17/10/2018 14H48min0s,1235.1,26.097,1011.6,2.224,,,,,
200,17/10/2018 14H49min0s,1237.9,26.097,1011.6,2.251,,,,,
201,17/10/2018 14H50min0s,1235.7,26.097,1011.5,2.231,,,,,
202,17/10/2018 14H51min0s,1234.6,26.097,1011.7,2.218,,,,,
203,17/10/2018 14H52min0s,1235.6,26.097,1011.7,2.228,,,,,
204,17/10/2018 14H53min0s,1236.9,26.097,1011.3,2.245,,,,,
205,17/10/2018 14H54min0s,1232.0,26.097,1011.6,2.193,,,,,
206,17/10/2018 14H55min0s,1232.5,26.097,1011.5,2.199,,,,,
207,17/10/2018 14H56min0s,1234.8,26.097,1011.3,2.223,,,,,
208,17/10/2018 14H57min0s,1233.3,26.097,1011.6,2.205,,,,,
209,17/10/2018 14H58min0s,1232.5,26.097,1011.3,2.200,,,,,
210,17/10/2018 14H59min0s,1232.5,26.097,1011.6,2.198,,,,,
211,17/10/2018 15H0min0s,1233.1,26.097,1011.4,2.205,,,,,
212,17/10/2018 15H1min0s,1231.5,26.097,1011.3,2.190,,,,,
213,17/10/2018 15H2min0s,1229.8,26.000,1011.4,2.173,,,,,
214,17/10/2018 15H3min0s,1232.4,26.000,1011.5,2.198,,,,,
215,17/10/2018 15H4min0s,1229.9,26.000,1011.4,2.174,,,,,
216,17/10/2018 15H5min0s,1231.3,26.000,1011.7,2.185,,,,,
217,17/10/2018 15H6min0s,1228.8,26.000,1011.5,2.162,,,,,
218,17/10/2018 15H7min0s,1229.6,26.000,1011.5,2.170,,,,,
219,17/10/2018 15H8min0s,1233.2,26.000,1011.5,2.206,,,,,
220,17/10/2018 15H9min0s,1227.8,26.000,1011.6,2.151,,,,,
221,17/10/2018 15H10min0s,1231.6,26.000,1011.7,2.188,,,,,
222,17/10/2018 15H11min0s,1231.3,26.000,1011.8,2.184,,,,,
223,17/10/2018 15H12min0s,1232.6,26.000,1011.3,2.201,,,,,
224,17/10/2018 15H13min0s,1229.1,26.000,1011.6,2.164,,,,,
225,17/10/2018 15H14min0s,1228.8,26.000,1011.5,2.162,,,,,
226,17/10/2018 15H15min0s,1229.9,26.000,1011.5,2.173,,,,,
227,17/10/2018 15H16min0s,1232.4,26.000,1011.8,2.195,,,,,
228,17/10/2018 15H17min0s,1229.3,26.000,1011.7,2.165,,,,,
229,17/10/2018 15H18min0s,1229.0,26.000,1011.7,2.161,,,,,
230,17/10/2018 15H19min0s,1229.5,26.000,1011.7,2.166,,,,,
231,17/10/2018 15H20min0s,1231.4,26.000,1011.8,2.185,,,,,
232,17/10/2018 15H21min0s,1228.8,26.000,1011.7,2.160,,,,,
233,17/10/2018 15H22min0s,1230.8,26.000,1011.8,2.179,,,,,
234,17/10/2018 15H23min0s,1229.3,26.000,1011.6,2.165,,,,,
235,17/10/2018 15H24min0s,1229.3,26.000,1011.5,2.166,,,,,
236,17/10/2018 15H25min0s,1228.8,26.000,1011.7,2.160,,,,,
237,17/10/2018 15H26min0s,1225.9,26.000,1011.6,2.131,,,,,
238,17/10/2018 15H27min0s,1227.3,26.000,1011.6,2.146,,,,,
239,17/10/2018 15H28min0s,1228.0,26.000,1011.6,2.153,,,,,
240,17/10/2018 15H29min0s,1227.0,26.000,1011.2,2.147,,,,,
241,17/10/2018 15H30min0s,1227.8,26.000,1011.6,2.151,,,,,
242,17/10/2018 15H31min0s,1224.9,26.000,1011.6,2.121,,,,,
243,17/10/2018 15H32min0s,1226.5,26.000,1011.6,2.138,,,,,
244,17/10/2018 15H33min0s,1225.5,26.000,1011.7,2.127,,,,,
245,17/10/2018 15H34min0s,1225.2,26.000,1011.5,2.126,,,,,
246,17/10/2018 15H35min0s,1223.7,26.000,1011.7,2.110,,,,,
247,17/10/2018 15H36min0s,1222.7,26.000,1011.2,2.104,,,,,
248,17/10/2018 15H37min0s,1225.2,26.000,1011.5,2.126,,,,,
249,17/10/2018 15H38min0s,1224.2,26.000,1011.5,2.116,,,,,
250,17/10/2018 15H39min0s,1223.7,26.000,1011.5,2.111,,,,,
251,17/10/2018 15H40min0s,1224.5,26.000,1011.6,2.118,,,,,
252,17/10/2018 15H41min0s,1224.2,26.000,1011.7,2.114,,,,,
253,17/10/2018 15H42min0s,1223.1,26.000,1011.4,2.106,,,,,
254,17/10/2018 15H43min0s,1222.7,26.000,1011.5,2.102,,,,,
255,17/10/2018 15H44min0s,1220.9,26.000,1011.7,2.082,,,,,
256,17/10/2018 15H45min0s,1222.9,26.000,1011.4,2.104,,,,,
257,17/10/2018 15H46min0s,1222.2,26.000,1011.3,2.098,,,,,
258,17/10/2018 15H47min0s,1221.2,26.000,1011.4,2.088,,,,,
259,17/10/2018 15H48min0s,1219.9,26.000,1011.6,2.073,,,,,
260,17/10/2018 15H49min0s,1221.6,26.000,1011.7,2.088,,,,,
261,17/10/2018 15H50min0s,1221.6,26.000,1011.7,2.088,,,,,
262,17/10/2018 15H51min0s,1220.4,26.000,1011.7,2.076,,,,,
263,17/10/2018 15H52min0s,1222.6,26.000,1011.6,2.099,,,,,
264,17/10/2018 15H53min0s,1219.9,26.000,1011.6,2.073,,,,,
265,17/10/2018 15H54min0s,1219.9,26.000,1011.5,2.074,,,,,
266,17/10/2018 15H55min0s,1221.6,26.000,1011.5,2.090,,,,,
267,17/10/2018 15H56min0s,1217.3,26.000,1011.6,2.047,,,,,
268,17/10/2018 15H57min0s,1221.6,26.097,1011.5,2.090,,,,,
269,17/10/2018 15H58min0s,1220.6,26.097,1011.4,2.081,,,,,
270,17/10/2018 15H59min0s,1219.3,26.097,1011.7,2.066,,,,,
271,17/10/2018 16H0min0s,1223.3,26.097,1011.5,2.106,,,,,
272,17/10/2018 16H1min0s,1221.8,26.097,1011.7,2.090,,,,,
273,17/10/2018 16H2min0s,1222.4,26.097,1011.4,2.099,,,,,
274,17/10/2018 16H3min0s,1221.3,26.097,1011.5,2.087,,,,,
275,17/10/2018 16H4min0s,1222.1,26.097,1011.5,2.095,,,,,
276,17/10/2018 16H5min0s,1221.3,26.097,1011.6,2.086,,,,,
277,17/10/2018 16H6min0s,1225.2,26.097,1011.4,2.128,,,,,
278,17/10/2018 16H7min0s,1222.2,26.000,1011.2,2.100,,,,,
279,17/10/2018 16H8min0s,1221.4,26.000,1011.6,2.087,,,,,
280,17/10/2018 16H9min0s,1223.5,26.000,1011.5,2.109,,,,,
281,17/10/2018 16H10min0s,1223.9,26.000,1011.2,2.115,,,,,
282,17/10/2018 16H11min0s,1218.0,26.000,1011.5,2.054,,,,,
283,17/10/2018 16H12min0s,1219.3,26.000,1011.6,2.066,,,,,
284,17/10/2018 16H13min0s,1218.6,26.000,1011.4,2.062,,,,,
285,17/10/2018 16H14min0s,1219.1,26.000,1011.6,2.065,,,,,
286,17/10/2018 16H15min0s,1218.8,26.000,1011.5,2.062,,,,,
287,17/10/2018 16H16min0s,1219.3,26.000,1011.6,2.066,,,,,
288,17/10/2018 16H17min0s,1218.6,26.000,1011.8,2.058,,,,,
289,17/10/2018 16H18min0s,1218.5,26.000,1011.6,2.058,,,,,
290,17/10/2018 16H19min0s,1216.3,26.000,1011.7,2.036,,,,,
291,17/10/2018 16H20min0s,1216.3,26.000,1011.6,2.037,,,,,
292,17/10/2018 16H21min0s,1217.3,26.000,1011.7,2.045,,,,,
293,17/10/2018 16H22min0s,1215.3,26.000,1011.3,2.030,,,,,
294,17/10/2018 16H23min0s,1216.8,26.000,1011.4,2.044,,,,,
295,17/10/2018 16H24min0s,1216.7,26.000,1011.4,2.042,,,,,
296,17/10/2018 16H25min0s,1218.1,26.000,1011.6,2.055,,,,,
297,17/10/2018 16H26min0s,1219.3,26.000,1011.6,2.066,,,,,
298,17/10/2018 16H27min0s,1216.7,26.000,1011.5,2.041,,,,,
299,17/10/2018 16H28min0s,1217.6,26.000,1011.5,2.051,,,,,
300,17/10/2018 16H29min0s,1219.1,26.000,1011.3,2.067,,,,,
301,17/10/2018 16H30min0s,1221.1,26.000,1011.4,2.086,,,,,
302,17/10/2018 16H31min0s,1218.0,26.000,1011.4,2.055,,,,,
303,17/10/2018 16H32min0s,1220.4,26.000,1011.6,2.077,,,,,
304,17/10/2018 16H33min0s,1219.3,26.000,1011.6,2.066,,,,,
305,17/10/2018 16H34min0s,1217.8,26.000,1011.6,2.052,,,,,
306,17/10/2018 16H35min0s,1218.6,26.000,1011.6,2.059,,,,,
307,17/10/2018 16H36min0s,1219.3,26.000,1011.5,2.067,,,,,
308,17/10/2018 16H37min0s,1219.9,26.000,1011.7,2.072,,,,,
309,17/10/2018 16H38min0s,1219.6,26.000,1011.6,2.069,,,,,
310,17/10/2018 16H39min0s,1219.9,26.000,1011.5,2.074,,,,,
311,17/10/2018 16H40min0s,1218.6,26.000,1011.8,2.058,,,,,
312,17/10/2018 16H41min0s,1218.8,26.000,1011.6,2.061,,,,,
313,17/10/2018 16H42min0s,1217.6,25.902,1011.7,2.048,,,,,
314,17/10/2018 16H43min0s,1219.1,25.902,1011.8,2.062,,,,,
315,17/10/2018 16H44min0s,1217.3,25.902,1011.7,2.045,,,,,
316,17/10/2018 16H45min0s,1219.1,25.902,1011.7,2.064,,,,,
317,17/10/2018 16H46min0s,1218.4,25.902,1011.7,2.057,,,,,
318,17/10/2018 16H47min0s,1219.4,25.902,1011.7,2.066,,,,,
319,17/10/2018 16H48min0s,1219.9,25.902,1011.7,2.071,,,,,
320,17/10/2018 16H49min0s,1219.1,25.902,1011.6,2.064,,,,,
321,17/10/2018 16H50min0s,1216.6,25.902,1011.7,2.039,,,,,
322,17/10/2018 16H51min0s,1221.0,25.902,1011.7,2.083,,,,,
323,17/10/2018 16H52min0s,1218.4,25.902,1011.9,2.054,,,,,
324,17/10/2018 16H53min0s,1217.1,25.902,1011.8,2.042,,,,,
325,17/10/2018 16H54min0s,1216.5,25.902,1011.8,2.036,,,,,
326,17/10/2018 16H55min0s,1219.6,25.902,1011.7,2.068,,,,,
327,17/10/2018 16H56min0s,1219.4,25.805,1011.9,2.064,,,,,
328,17/10/2018 16H57min0s,1217.1,25.805,1011.6,2.044,,,,,
329,17/10/2018 16H58min0s,1219.2,25.805,1011.8,2.064,,,,,
330,17/10/2018 16H59min0s,1218.1,25.805,1011.8,2.052,,,,,
331,17/10/2018 17H0min0s,1217.4,25.805,1011.8,2.046,,,,,
332,17/10/2018 17H1min0s,1216.7,25.805,1011.9,2.038,,,,,
333,17/10/2018 17H2min0s,1219.9,25.805,1011.8,2.069,,,,,
334,17/10/2018 17H3min0s,1216.9,25.805,1011.8,2.040,,,,,
335,17/10/2018 17H4min0s,1218.9,25.805,1011.6,2.062,,,,,
336,17/10/2018 17H5min0s,1217.2,25.805,1011.8,2.044,,,,,
337,17/10/2018 17H6min0s,1216.7,25.805,1011.9,2.038,,,,,
338,17/10/2018 17H7min0s,1217.1,25.805,1011.9,2.041,,,,,
339,17/10/2018 17H8min0s,1215.9,25.805,1012.0,2.029,,,,,
340,17/10/2018 17H9min0s,1216.7,25.805,1012.0,2.037,,,,,
341,17/10/2018 17H10min0s,1217.4,25.805,1011.9,2.045,,,,,
342,17/10/2018 17H11min0s,1216.4,25.805,1011.9,2.035,,,,,
343,17/10/2018 17H12min0s,1219.4,25.805,1012.0,2.063,,,,,
344,17/10/2018 17H13min0s,1218.7,25.805,1011.8,2.058,,,,,
345,17/10/2018 17H14min0s,1221.8,25.805,1012.0,2.087,,,,,
346,17/10/2018 17H15min0s,1217.9,25.805,1011.9,2.049,,,,,
347,17/10/2018 17H16min0s,1217.8,25.902,1012.0,2.047,,,,,
348,17/10/2018 17H17min0s,1216.5,25.902,1012.1,2.033,,,,,
349,17/10/2018 17H18min0s,1217.1,25.902,1011.8,2.043,,,,,
350,17/10/2018 17H19min0s,1218.3,25.902,1011.9,2.053,,,,,
351,17/10/2018 17H20min0s,1218.3,25.902,1011.9,2.053,,,,,
